cust_id,cust_group,y,x_1,x_2,x_80,x_81,x_95,
114395,group_3,0,0.1875,0.779554557,0.70657277,0.960072595,0.106382979,63
114396,group_3,0,0.104166667,0.427281782,0.841549296,0.909255898,0.074468085,186
114397,group_3,0,0.229166667,0.489156371,0.800469484,0.970961887,0.64893617,245
114398,group_3,0,0.25,0.764657018,0.927230047,0.952813067,0.5,258
114399,group_3,0,0.229166667,0.734476255,0.838028169,0.905626134,0.5,201
114400,group_3,0,0.104166667,0.43502935,0.768779343,0.887477314,0.968085106,236
114401,group_3,0,0.1875,0.683595753,0.89084507,0.925589837,0.393617021,223
114402,group_3,0,0.104166667,0.516391532,0.730046948,0.943738657,0.106382979,169
114403,group_3,0,0.1875,0.398041917,0.808685446,0.903811252,0.223404255,182
114404,group_3,0,0.1875,0.829917989,0.829812207,0.876588022,0.191489362,138
114405,group_3,0,0.270833333,0.595668482,0.839201878,0.960072595,0.244680851,271
114406,group_3,0,0.4375,0.658339867,0.88028169,0.936479129,0.29787234,134
114407,group_3,0,0.125,0.656186823,0.807511737,0.923774955,0.074468085,230
114408,group_3,0,0.1875,0.382038187,0.924882629,0.871143376,0.074468085,234
114409,group_3,0,0.3125,0.911428511,0.90258216,0.905626134,0.372340426,234
114410,group_3,0,0.208333333,0.359961008,0.863849765,0.941923775,0.276595745,234
114411,group_3,0,0.208333333,0.907881074,0.887323944,0.958257713,0.255319149,193
114412,group_3,0,0.3125,0.951145394,0.808685446,0.921960073,0.138297872,231
114413,group_3,0,0.25,0.780241158,0.849765258,0.921960073,0.468085106,150
114414,group_3,0,0.1875,0.726160758,0.787558685,0.960072595,0.287234043,99
114415,group_3,0,0.395833333,0.483693234,0.889671362,0.869328494,0.5,201
114416,group_3,0,0.270833333,0.648562165,0.704225352,0.885662432,0.308510638,131
114417,group_3,0,0.25,0.69611562,0.791079812,0.945553539,0.074468085,165
114418,group_3,0,0.25,0.604111128,0.809859155,0.878402904,0.404255319,193
114419,group_3,0,0.3125,0.69894255,0.787558685,0.923774955,0.5,115
114420,group_3,0,0.458333333,0.559617708,0.855633803,0.931034483,0.5,168
114421,group_3,0,0.333333333,0.742690034,0.820422535,0.943738657,0.063829787,119
114422,group_3,0,0.125,0.609531882,0.82629108,0.950998185,0.117021277,222
114423,group_3,0,0.145833333,0.398453029,0.907276995,0.938294011,0.5,303
114424,group_3,0,0.1875,0.515582021,0.765258216,0.898366606,0.308510638,197
114425,group_3,0,0.479166667,0.486583738,0.846244131,0.87477314,0.5,184
114426,group_3,0,0.416666667,0.899340948,0.823943662,0.950998185,0.127659574,186
114427,group_3,0,0.395833333,0.396007544,0.724178404,0.88384755,0.542553191,274
114428,group_3,0,0.166666667,0.470067177,0.881455399,0.91107078,0.670212766,221
114429,group_3,0,0.270833333,0.898133039,0.848591549,0.885662432,0.446808511,206
114430,group_3,0,0.291666667,0.55108182,0.685446009,0.970961887,0.436170213,52
114431,group_3,0,0.1875,0.911784526,0.779342723,0.896551724,0.5,152
114432,group_3,0,0.270833333,0.783436818,0.84741784,0.963702359,0.5,308
114433,group_3,0,0.208333333,0.950352836,0.833333333,0.961887477,0.29787234,191
114434,group_3,0,0.229166667,0.298912882,0.922535211,0.940108893,0.5,221
114435,group_3,0,0.333333333,0.809209773,0.819248826,0.894736842,0.074468085,143
114436,group_3,0,0.1875,0.827510649,0.85915493,0.925589837,0.5,244
114437,group_3,0,0.458333333,0.27045286,0.785211268,0.912885662,0.117021277,125
114438,group_3,0,0.145833333,0.653169171,0.827464789,0.887477314,0.074468085,204
114439,group_3,0,0.354166667,0.646014961,0.882629108,0.932849365,0.861702128,3
114440,group_3,0,0.645833333,0.605666575,0,0.929219601,0.106382979,36.5
114441,group_3,0,0.375,0.401924177,0.855633803,0.950998185,0.212765957,163
114442,group_3,0,0.25,0.0454767,0.894366197,0.934664247,0.808510638,222
114443,group_3,0,0.333333333,0.596003306,0.792253521,0.963702359,0.14893617,153
114444,group_3,0,0.1875,0.730649092,0.887323944,0.958257713,0.223404255,235
114445,group_3,0,0.3125,0.600326347,0.904929577,0.914700544,0.372340426,235
114446,group_3,0,0.208333333,0.572578355,0.904929577,0.97277677,0.14893617,175
114447,group_3,0,0.5625,0.363317722,0.757042254,0.963702359,0.127659574,125
114448,group_3,0,0.125,0.569806523,0.772300469,0.918330309,0.085106383,163
114449,group_3,0,0.25,0.046324355,0.757042254,0.896551724,0.14893617,229
114450,group_3,0,0.583333333,0.446769374,0,0.867513612,0.5,39.5
114451,group_3,0,0.3125,0.564542584,0.867370892,0.938294011,0.159574468,144
114452,group_3,0,0.4375,0.691822247,0.721830986,0.871143376,0.180851064,183
114453,group_3,0,0.479166667,0.43099875,0.970657277,0.954627949,0.372340426,233
114454,group_3,0,0.375,0.314997139,0.741784038,0.91107078,0.127659574,83
114455,group_3,0,0.333333333,0.949848482,0.78286385,0.912885662,0.255319149,143
114456,group_3,0,0.416666667,0.646849901,0.89084507,0.891107078,0.074468085,141
114457,group_3,0,0.416666667,0.938756914,0.723004695,0.907441016,0.170212766,63
114458,group_3,0,0.583333333,0.849380152,0.84741784,0.885662432,0.35106383,230
114459,group_3,0,0.25,0.487151667,0,0.918330309,0.489361702,31.5
114460,group_3,0,0.229166667,0.686761745,0.741784038,0.546279492,0.5,195
114461,group_3,0,0.458333333,0.643493187,0.846244131,0.871143376,0.372340426,185
114462,group_3,0,0.25,0.435720189,0.757042254,0.947368421,0.5,86
114463,group_3,0,0.270833333,0.360333976,0.832159624,0.950998185,0.127659574,171
114464,group_3,0,0.104166667,0.736285999,0.820422535,0.914700544,0.308510638,207
114465,group_3,0,0.145833333,0.0131768,0.86971831,0.97277677,0.074468085,185
114466,group_3,0,0.5625,0.38291551,0.728873239,0.540834846,0.563829787,152
114467,group_3,0,0.125,0.434618237,0.855633803,0.86569873,0.79787234,177
114468,group_3,0,0.270833333,0.680239039,0.66314554,0.914700544,0.244680851,46
114469,group_3,0,0.229166667,0.660399669,0.95657277,0.932849365,0.074468085,225
114470,group_3,0,0.145833333,0.777698192,0.809859155,0.965517241,0.159574468,166
114471,group_3,0,0.25,0.817686325,0.719483568,0.950998185,0.382978723,159
114472,group_3,0,0.1875,0.688050181,0.834507042,0.905626134,0.074468085,182
114473,group_3,0,0.208333333,0.610065905,0.893192488,0.932849365,0.319148936,182
114474,group_3,0,0.166666667,0.787878531,0.840375587,0.878402904,0.127659574,202
114475,group_3,0,0.520833333,0.770933904,0.821596244,0.889292196,0.265957447,299
114476,group_3,0,0.291666667,0.645896289,0.941314554,0.914700544,0.127659574,256
114477,group_3,0,0.729166667,0.390790227,0.679577465,0.869328494,0.159574468,89
114478,group_3,0,0.25,0.429019475,0.85915493,0.969147005,0.106382979,234
114479,group_3,0,0.375,0.695056051,0.765258216,0.940108893,0.414893617,200
114480,group_3,0,0.333333333,0.682027591,0.856807512,0.907441016,0.106382979,237
114481,group_3,0,0.6875,0.603937358,0.787558685,0.88384755,0.680851064,238
114482,group_3,0,0.4375,0.395842251,0.791079812,0.940108893,0.436170213,159
114483,group_3,0,0.208333333,0.611638306,0.798122066,0.931034483,0.074468085,137
114484,group_3,0,0.291666667,0.616766619,0.873239437,0.878402904,0.106382979,193
114485,group_3,0,0.625,0.562995613,0.645539906,0.945553539,0.074468085,53
114486,group_3,0,0.291666667,0.393850262,0.865023474,0.929219601,0.5,208
114487,group_3,0,0.416666667,0.39247706,0.755868545,0.97277677,0.29787234,103
114488,group_3,0,0.229166667,0.738400899,0.900234742,0.970961887,0.20212766,209
114489,group_3,0,0.104166667,0.895505308,0.881455399,0.950998185,0.478723404,171
114490,group_3,0,0.208333333,0.868901651,0.879107981,0.887477314,0.085106383,166
114491,group_3,0,0.333333333,0.654368603,0.737089202,0.900181488,0.372340426,207
114492,group_3,0,0.229166667,0.73633262,0.85915493,0.970961887,0.191489362,300
114493,group_3,0,0.229166667,0.76334739,0.879107981,0.961887477,0.468085106,231
114494,group_3,0,0.270833333,0.692199453,0.832159624,0.947368421,0.468085106,182
114495,group_3,0,0.166666667,0.48908432,0.748826291,0.880217786,0.531914894,200
114496,group_3,0,0.145833333,0.745703448,0.814553991,0.925589837,0.244680851,163
114497,group_3,0,0.270833333,0.955392146,0.928403756,0.909255898,0.64893617,191
114498,group_3,0,0.604166667,0.491245841,0.708920188,0.88384755,0.5,88
114499,group_3,0,0.354166667,0.641458815,0.723004695,0.967332123,0.404255319,222
114500,group_3,0,0.1875,0.688846977,0.778169014,0.896551724,0.212765957,160
114501,group_3,0,0.625,0.771794274,0.807511737,0.887477314,0.361702128,181
114502,group_3,0,0.25,0.597575706,0.726525822,0.943738657,0.5,95
114503,group_3,0,0.25,0.612502914,0.809859155,0.885662432,0.106382979,292
114504,group_3,0,0.333333333,0.086240437,0.85915493,0.947368421,0.5,163
114505,group_3,0,0.291666667,0.765860688,0.727699531,0.867513612,0.617021277,69
114506,group_3,0,0.291666667,0.825154167,0.732394366,0.896551724,0.468085106,166
114507,group_3,0,0.520833333,0.764669732,0,0.882032668,0.5,29.5
114508,group_3,0,0.166666667,0.607857763,0.795774648,0.880217786,0.393617021,171
114509,group_3,0,0.270833333,0.640500964,0.840375587,0.925589837,0.074468085,128
114510,group_3,0,0.1875,0.59840217,0.944835681,0.950998185,0.29787234,236
114511,group_3,0,0.666666667,0.721549514,0.835680751,0.941923775,0.404255319,210
114512,group_3,0,0.458333333,0.977308271,0.955399061,0.961887477,0.276595745,217
114513,group_3,0,0.229166667,0.822208566,0.786384977,0.907441016,0.106382979,212
114514,group_3,0,0.541666667,0.607340694,0.757042254,0.960072595,0.191489362,114
114515,group_3,0,0.166666667,0.435020874,0.854460094,0.931034483,0.106382979,232
114516,group_3,0,0.208333333,0.514187628,0.862676056,0.88384755,0.085106383,172
114517,group_3,0,0.208333333,0.855860476,0.887323944,0.905626134,0.138297872,206
114518,group_3,0,0.291666667,0.648214626,0.899061033,0.872958258,0.382978723,247
114519,group_3,0,0.375,0.897781263,0.80399061,0.963702359,0.468085106,283
114520,group_3,0,0.208333333,0.594286804,0.842723005,0.905626134,0.468085106,207
114521,group_3,0,0.208333333,0.640183094,0.884976526,0.950998185,0.553191489,250
114522,group_3,0,0.270833333,0.955332811,0.835680751,0.920145191,0.5,201
114523,group_3,0,0.25,0.89181377,0.769953052,0.891107078,0.765957447,93
114524,group_3,0,0.291666667,0.829413635,0.721830986,0.956442831,0.531914894,130
114525,group_3,0,0.395833333,0.641806353,0.866197183,0.954627949,0.212765957,213
114526,group_3,0,0.333333333,0.781203247,0.786384977,0.969147005,0.276595745,136
114527,group_3,0,0.208333333,0.736569963,0.935446009,0.963702359,0.255319149,215
114528,group_3,0,0.3125,0.474229164,0,0.925589837,0.5,41.5
114529,group_3,0,0.229166667,0.004759584,0.811032864,0.539019964,0.276595745,218
114530,group_3,0,0.354166667,0.649782788,0.726525822,0.91107078,0.425531915,129
114531,group_3,0,0.375,0.979584225,0.708920188,0.914700544,0.478723404,177
114532,group_3,0,0.333333333,0.395473521,0.712441315,0.929219601,0.361702128,121
114533,group_3,0,0.1875,0.94997563,0.820422535,0.909255898,0.127659574,155
114534,group_3,0,0.625,0.405772532,0,0.918330309,0.414893617,34.5
114535,group_3,0,0.291666667,0.441632584,0.879107981,0.86569873,0.127659574,190
114536,group_3,0,0.145833333,0.618457691,0.711267606,0.885662432,0.074468085,118
114537,group_3,0,0.1875,0.739579139,0.85915493,0.89292196,0.074468085,143
114538,group_3,0,0.166666667,0.438725127,0.785211268,0.958257713,0.5,187
114539,group_3,0,0.5,0.315103096,0.857981221,0.876588022,0.074468085,211
114540,group_3,0,0.375,0.777774481,0.767605634,0.918330309,0.255319149,104
114541,group_3,0,0.375,0.007361885,0.734741784,0.903811252,0.563829787,152
114542,group_3,0,0.354166667,0.387848863,0.900234742,0.918330309,0.106382979,193
114543,group_3,0,0.25,0.742516264,0.818075117,0.896551724,0.234042553,234
114544,group_3,0,0.166666667,0.616380936,0.733568075,0.960072595,0.265957447,150
114545,group_3,0,0.25,0.318883638,0.835680751,0.876588022,0.5,173
114546,group_3,0,0.291666667,0.870724109,0.855633803,0.891107078,0.5,305
114547,group_3,0,0.291666667,0.890622815,0.86971831,0.89292196,0.404255319,195
114548,group_3,0,0.5,0.468532921,0.798122066,0.932849365,0.5,169
114549,group_3,0,0.333333333,0.530725381,0.895539906,0.965517241,0.436170213,236
114550,group_3,0,0.25,0.68161224,0.787558685,0.950998185,0.595744681,205
114551,group_3,0,0.208333333,0.702006824,0.884976526,0.931034483,0.127659574,183
114552,group_3,0,0.208333333,0.520061879,0.875586854,0.960072595,0.372340426,233
114553,group_3,0,0.625,0.999788086,0.768779343,0.929219601,0.095744681,174
114554,group_3,0,0.145833333,0.397190023,0.879107981,0.903811252,0.212765957,193
114555,group_3,0,0.375,0.566627816,0.785211268,0.970961887,0.106382979,170
114556,group_3,0,0.375,0.531509462,0.71713615,0.954627949,0.085106383,220
114557,group_3,0,0.208333333,0.64016614,0.846244131,0.903811252,0.106382979,193
114558,group_3,0,0.166666667,0.573133569,0.829812207,0.952813067,0.255319149,174
114559,group_3,0,0.479166667,0.774960266,0.735915493,0.898366606,0.308510638,125
114560,group_3,0,0.166666667,0.526012418,0.825117371,0.970961887,0.106382979,289
114561,group_3,0,0.416666667,0.528254466,0.865023474,0.938294011,0.468085106,221
114562,group_3,0,0.208333333,0.690559241,0.748826291,0.568058076,0.14893617,173
114563,group_3,0,0.229166667,0.006933819,0.753521127,0.934664247,0.106382979,100
114564,group_3,0,0.104166667,0.741312594,0.819248826,0.872958258,0.382978723,190
114565,group_3,0,0.208333333,0.988526987,0.792253521,0.872958258,0.255319149,121
114566,group_3,0,0.166666667,0.812227426,0.839201878,0.956442831,0.287234043,212
114567,group_3,0,0.145833333,0.699429952,0.759389671,0.934664247,0.361702128,228
114568,group_3,0,0.166666667,0.768378224,0.816901408,0.903811252,0.361702128,207
114569,group_3,0,0.416666667,0.50914408,0.919014085,0.929219601,0.585106383,227
114570,group_3,0,0.395833333,0.518455572,0.889671362,0.923774955,0.159574468,180
114571,group_3,0,0.125,0.725215622,0.767605634,0.903811252,0.074468085,161
114572,group_3,0,0.354166667,0.607976435,0.814553991,0.921960073,0.276595745,136
114573,group_3,0,0.145833333,0.657428638,0.808685446,0.945553539,0.159574468,174
114574,group_3,0,0.354166667,0.606081926,0.830985915,0.956442831,0.382978723,259
114575,group_3,0,0.395833333,0.72404162,0.711267606,0.967332123,0.404255319,112
114576,group_3,0,0.125,0.772730933,0.801643192,0.914700544,0.255319149,206
114577,group_3,0,0.125,0.613253089,0.823943662,0.927404719,0.095744681,234
114578,group_3,0,0.291666667,0.93581555,0.840375587,0.918330309,0.5,233
114579,group_3,0,0.208333333,0.610362585,0.761737089,0.960072595,0.234042553,225
114580,group_3,0,0.354166667,0.729462375,0.873239437,0.889292196,0.244680851,212
114581,group_3,0,0.166666667,0.76669139,0.807511737,0.882032668,0.29787234,186
114582,group_3,0,0.229166667,0.471033504,0.887323944,0.872958258,0.106382979,192
114583,group_3,0,0.354166667,0.428561741,0.866197183,0.86569873,0.106382979,175
114584,group_3,0,0.270833333,0.602008943,0.879107981,0.880217786,0.468085106,221
114585,group_3,0,0.1875,0.724283202,0,0.925589837,0.20212766,29.5
114586,group_3,0,0.25,0.767975588,0.888497653,0.923774955,0.372340426,227
114587,group_3,0,0.208333333,0.609180106,0.789906103,0.909255898,0.106382979,119
114588,group_3,0,0.479166667,0.571722223,0.730046948,0.940108893,0.106382979,201
114589,group_3,0,0.333333333,0.678984509,0.772300469,0.90199637,0.287234043,224
114590,group_3,0,0.270833333,0.941011676,0.856807512,0.925589837,0.446808511,238
114591,group_3,0,0.416666667,0.637546886,0.870892019,0.872958258,0.063829787,234
114592,group_3,0,0.1875,0.912178686,0.825117371,0.921960073,0.14893617,186
114593,group_3,0,0.291666667,0.433961305,0.907276995,0.923774955,0.64893617,233
114594,group_3,0,0.291666667,0.395838013,0.888497653,0.916515426,0.287234043,198
114595,group_3,0,0.333333333,0.739227362,0.784037559,0.932849365,0.29787234,174
114596,group_3,0,0.125,0.863074021,0.805164319,0.5,0.276595745,200
114597,group_3,0,0.145833333,0.694708513,0.786384977,0.918330309,0.531914894,226
114598,group_3,0,0.25,0.686621882,0.865023474,0.898366606,0.106382979,195
114599,group_3,0,0.270833333,0.859115472,0.830985915,0.923774955,0.319148936,185
114600,group_3,0,0.395833333,0.729869249,0.942488263,0.876588022,0.074468085,241
114601,group_3,0,0.145833333,0.466231537,0.734741784,0.869328494,0.680851064,223
114602,group_3,0,0.5,0.398380979,0.745305164,0.914700544,0.468085106,206
114603,group_3,0,0.1875,0.55442582,0.720657277,0.932849365,0.35106383,113
114604,group_3,0,0.1875,0.657038717,0.863849765,0.889292196,0.29787234,255
114605,group_3,0,0.145833333,0.987259743,0.860328638,0.91107078,0.095744681,209
114606,group_3,0,0.354166667,0.774349954,0.929577465,0.941923775,0.776595745,249
114607,group_3,0,0.208333333,0.909211893,0.8157277,0.871143376,0.234042553,141
114608,group_3,0,0.3125,0.016266503,0.833333333,0.86569873,0.446808511,165
114609,group_3,0,0.125,0.770183729,0.840375587,0.941923775,0.244680851,158
114610,group_3,0,0.375,0.559049779,0.778169014,0.918330309,0.393617021,256
114611,group_3,0,0.3125,0.637991905,0.86971831,0.921960073,0.393617021,271
114612,group_3,0,0.104166667,0.910339274,0.884976526,0.929219601,0.776595745,264
114613,group_3,0,0.291666667,0.868956748,0.843896714,0.880217786,0.436170213,3
114614,group_3,0,0.229166667,0.525241052,0.863849765,0.923774955,0.5,195
114615,group_3,0,0.625,0.397537562,0,0.91107078,0.340425532,29.5
114616,group_3,0,0.083333333,0.636292356,0.839201878,0.949183303,0.287234043,227
114617,group_3,0,0.229166667,0.940151306,0.812206573,0.900181488,0.234042553,96
114618,group_3,0,0.166666667,0.566742249,0.83685446,0.960072595,0.106382979,178
114619,group_3,0,0.104166667,0.821933078,0.829812207,0.867513612,0.553191489,207
114620,group_3,0,0.1875,0.701998347,0.773474178,0.880217786,0.244680851,217
114621,group_3,0,0.416666667,0.479463434,0.78286385,0.923774955,0.5,132
114622,group_3,0,0.25,0.93842209,0.773474178,0.97277677,0.510638298,216
114623,group_3,0,0.625,0.687461061,0.788732394,0.909255898,0.606382979,126
114624,group_3,0,0.1875,0.468333722,0.785211268,0.931034483,0.170212766,227
114625,group_3,0,0.125,0.471491237,0.814553991,0.967332123,0.212765957,278
114626,group_3,0,0.3125,0.81772447,0.877934272,0.932849365,0.287234043,259
114627,group_3,0,0.354166667,0.734895844,0.779342723,0.963702359,0.29787234,124
114628,group_3,0,0.145833333,0.782377249,0.819248826,0.86569873,0.127659574,187
114629,group_3,0,0.5,0.002619254,0.89084507,0.872958258,0.436170213,185
114630,group_3,0,0.375,0.440115281,0.909624413,0.932849365,0.5,209
